power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,2,278,0.045,140,38,5320,0.0002069952349407,0.0,320
0,2,342,0.045,140,38,5320,0.0173063829292985,0.0,384
0,2,210,0.045,140,38,5320,0.0824782149497937,0.03,252
0,2,143,0.045,140,38,5320,0.0822483810998633,0.026,185
0,2,78,0.045,140,38,5320,0.0016729469324756,0.001,120
0,2,144,0.045,140,38,5320,0.012716408448614,0.001,186
0,2,343,0.045,140,38,5320,0.000245828939246,0.0,385
0,2,10,0.045,140,38,5320,3.154038552536558e-09,0.0,52
0,2,279,0.045,140,38,5320,0.0006882040184669,0.0,321
0,2,211,0.045,140,38,5320,0.3291757789588799,0.035,253
0,2,79,0.045,140,38,5320,0.0646387344139884,0.015,121
0,2,145,0.045,140,38,5320,0.0801739231284588,0.012,187
0,2,80,0.045,140,38,5320,5.396628900602075e-06,0.0,122
0,2,11,0.045,140,38,5320,0.0002337238371212,0.0,53
0,2,344,0.045,140,38,5320,0.000333093017019,0.0,386
0,2,280,0.045,140,38,5320,2.3397602496839847e-10,0.0,322
0,2,212,0.045,140,38,5320,0.0037665585331086,0.002,254
0,2,146,0.045,140,38,5320,0.0001261415902326,0.0,188
0,2,81,0.045,140,38,5320,2.629866788108408e-08,0.0,123
0,2,281,0.045,140,38,5320,5.070978979919751e-07,0.0,323
0,2,345,0.045,140,38,5320,0.0009282474020276,0.0,387
0,2,12,0.045,140,38,5320,7.256411559362054e-06,0.0,54
0,2,213,0.045,140,38,5320,0.0018292650965289,0.0,255
0,2,147,0.045,140,38,5320,0.0008454556866635,0.0,189
0,2,82,0.045,140,38,5320,3.584792097120498e-06,0.0,124
0,2,346,0.045,140,38,5320,4.454994505520711e-05,0.0,388
0,2,148,0.045,140,38,5320,0.0013464087721155,0.0,190
0,2,214,0.045,140,38,5320,0.0167192112676841,0.001,256
0,2,282,0.045,140,38,5320,0.0003581816111338,0.0,324
0,2,13,0.045,140,38,5320,0.012446120266897,0.0,55
0,2,83,0.045,140,38,5320,0.1731295587852718,0.004,125
0,2,283,0.045,140,38,5320,0.0080734332481316,0.001,325
0,2,14,0.045,140,38,5320,8.151039073097231e-07,0.0,56
0,2,149,0.045,140,38,5320,0.0069953213365941,0.019,191
0,2,347,0.045,140,38,5320,2.746186729386025e-05,0.0,389
0,2,215,0.045,140,38,5320,9.52894043092218e-05,0.0,257
0,2,84,0.045,140,38,5320,0.0008441306862516,0.0,126
0,2,348,0.045,140,38,5320,0.5173755269996402,0.386,390
0,2,284,0.045,140,38,5320,0.1642604711246116,0.013,326
0,2,150,0.045,140,38,5320,7.395955665432683e-09,0.0,192
0,2,15,0.045,140,38,5320,0.0005980754406722,0.0,57
0,2,85,0.045,140,38,5320,0.0120498544788588,0.005,127
0,2,216,0.045,140,38,5320,2.513486445693614e-06,0.0,258
0,2,86,0.045,140,38,5320,1.932039713943836e-05,0.0,128
0,2,151,0.045,140,38,5320,7.984411422928468e-06,0.0,193
0,2,349,0.045,140,38,5320,8.802350736057473e-08,0.0,391
0,2,285,0.045,140,38,5320,0.0153945464358381,0.006,327
0,2,217,0.045,140,38,5320,1.7296361512784404e-05,0.0,259
0,2,16,0.045,140,38,5320,0.1242789801771907,0.029,58
0,2,87,0.045,140,38,5320,0.0013481599280572,0.0,129
0,2,152,0.045,140,38,5320,1.6791171254249767e-11,0.0,194
0,2,17,0.045,140,38,5320,0.0364680193190171,0.001,59
0,2,218,0.045,140,38,5320,2.319195807109461e-06,0.0,260
0,2,286,0.045,140,38,5320,0.0053209750091109,0.0,328
0,2,350,0.045,140,38,5320,0.8029260763291635,0.368,392
0,2,88,0.045,140,38,5320,0.0008292821492501,0.0,130
0,2,153,0.045,140,38,5320,0.5388693919040362,0.077,195
0,2,287,0.045,140,38,5320,0.0005516431580098,0.0,329
0,2,219,0.045,140,38,5320,0.5586971859932435,0.059,261
0,2,18,0.045,140,38,5320,0.0224160898911064,0.003,60
0,2,351,0.045,140,38,5320,0.0824718280303233,0.063,393
0,2,89,0.045,140,38,5320,0.0004041521560745,0.0,131
0,2,154,0.045,140,38,5320,1.871571628825896e-05,0.0,196
0,2,288,0.045,140,38,5320,8.08720738528521e-06,0.0,330
0,2,19,0.045,140,38,5320,0.0042326752101588,0.0,61
0,2,220,0.045,140,38,5320,0.2518170346471553,0.079,262
0,2,352,0.045,140,38,5320,0.0038092236693782,0.0,394
0,2,90,0.045,140,38,5320,0.0025678846373769,0.0,132
0,2,155,0.045,140,38,5320,0.0003143202368161,0.0,197
0,2,289,0.045,140,38,5320,0.0136501233177353,0.002,331
0,2,91,0.045,140,38,5320,2.28847691546087e-13,0.0,133
0,2,20,0.045,140,38,5320,1.851388774268695e-06,0.0,62
0,2,221,0.045,140,38,5320,0.6868423041454539,0.494,263
0,2,156,0.045,140,38,5320,0.0017192953256026,0.0,198
0,2,353,0.045,140,38,5320,0.7005078020600827,0.705,395
0,2,290,0.045,140,38,5320,0.0177137689242198,0.0,332
0,2,92,0.045,140,38,5320,0.0754561204290788,0.002,134
0,2,21,0.045,140,38,5320,0.0044555504716732,0.002,63
0,2,291,0.045,140,38,5320,0.0054439875430892,0.0,333
0,2,222,0.045,140,38,5320,0.0029380205093612,0.003,264
0,2,354,0.045,140,38,5320,2.2869496707158293e-06,0.0,396
0,2,157,0.045,140,38,5320,0.0090512369969212,0.002,199
0,2,93,0.045,140,38,5320,0.0349349411812374,0.005,135
0,2,158,0.045,140,38,5320,0.0032008866706587,0.002,200
0,2,223,0.045,140,38,5320,0.0037967340137568,0.0,265
0,2,22,0.045,140,38,5320,0.00016859234702,0.0,64
0,2,355,0.045,140,38,5320,0.0297172867744965,0.006,397
0,2,94,0.045,140,38,5320,1.39135039888034e-05,0.0,136
0,2,292,0.045,140,38,5320,0.0030864871194402,0.0,334
0,2,159,0.045,140,38,5320,0.0009610878244597,0.0,201
0,2,95,0.045,140,38,5320,2.706296197774793e-06,0.0,137
0,2,23,0.045,140,38,5320,0.0261975269186482,0.0,65
0,2,293,0.045,140,38,5320,3.43263892941766e-05,0.0,335
0,2,356,0.045,140,38,5320,2.028481073041577e-05,0.0,398
0,2,224,0.045,140,38,5320,0.0207956612446405,0.004,266
0,2,160,0.045,140,38,5320,0.0230938294295806,0.0,202
0,2,357,0.045,140,38,5320,7.298891572225005e-06,0.0,399
0,2,161,0.045,140,38,5320,1.3402966159782853e-07,0.0,203
0,2,294,0.045,140,38,5320,7.769502242747162e-09,0.0,336
0,2,24,0.045,140,38,5320,1.5024175186959922e-06,0.0,66
0,2,96,0.045,140,38,5320,0.362180563233004,0.373,138
0,2,225,0.045,140,38,5320,0.0031146890196118,0.027,267
0,2,358,0.045,140,38,5320,3.205803374846376e-06,0.0,400
0,2,295,0.045,140,38,5320,0.0036599257107228,0.0,337
0,2,162,0.045,140,38,5320,6.70518668433395e-07,0.0,204
0,2,25,0.045,140,38,5320,0.0165040910452199,0.0,67
0,2,97,0.045,140,38,5320,6.846818688249741e-05,0.0,139
0,2,226,0.045,140,38,5320,1.5715705977013974e-05,0.0,268
0,2,296,0.045,140,38,5320,9.806363775572678e-05,0.0,338
0,2,359,0.045,140,38,5320,0.161101441110738,0.199,401
0,2,163,0.045,140,38,5320,1.2680658770716728e-11,0.0,205
0,2,26,0.045,140,38,5320,0.0041146116008994,0.0,68
0,2,98,0.045,140,38,5320,0.0004844176126268,0.0,140
0,2,227,0.045,140,38,5320,0.000591160358308,0.0,269
0,2,297,0.045,140,38,5320,0.0137206185069102,0.004,339
0,2,360,0.045,140,38,5320,0.3768548625094733,0.106,402
0,2,99,0.045,140,38,5320,0.0030192665239097,0.0,141
0,2,228,0.045,140,38,5320,2.620363509175464e-05,0.0,270
0,2,27,0.045,140,38,5320,0.0902543121540583,0.011,69
0,2,164,0.045,140,38,5320,0.0003070063347481,0.0,206
0,2,361,0.045,140,38,5320,5.404040537076236e-07,0.0,403
0,2,100,0.045,140,38,5320,0.0006746626041359,0.0,142
0,2,298,0.045,140,38,5320,1.6870565480309167e-06,0.0,340
0,2,28,0.045,140,38,5320,0.0024851650706615,0.0,70
0,2,165,0.045,140,38,5320,0.0142858150545171,0.002,207
0,2,229,0.045,140,38,5320,3.064576726584999e-05,0.0,271
0,2,101,0.045,140,38,5320,0.0001091856743288,0.0,143
0,2,362,0.045,140,38,5320,0.1181666847471825,0.011,404
0,2,299,0.045,140,38,5320,0.004158139360321,0.0,341
0,2,166,0.045,140,38,5320,0.0093695948208279,0.0,208
0,2,29,0.045,140,38,5320,1.242837403872417e-07,0.0,71
0,2,230,0.045,140,38,5320,1.091947492752598e-07,0.0,272
0,2,102,0.045,140,38,5320,8.635047958226223e-07,0.0,144
0,2,363,0.045,140,38,5320,0.0008730300338293,0.0,405
0,2,300,0.045,140,38,5320,1.590910309067981e-05,0.0,342
0,2,167,0.045,140,38,5320,0.0257276815221142,0.001,209
0,2,103,0.045,140,38,5320,1.1452520617764632e-11,0.0,145
0,2,104,0.045,140,38,5320,0.0105227230246024,0.088,146
0,2,168,0.045,140,38,5320,6.138361012604073e-06,0.0,210
0,2,301,0.045,140,38,5320,0.0040400819218457,0.0,343
0,2,30,0.045,140,38,5320,0.00991161375416,0.001,72
0,2,364,0.045,140,38,5320,0.0215327266343167,0.003,406
0,2,231,0.045,140,38,5320,0.0047743544399887,0.0,273
0,2,105,0.045,140,38,5320,8.373362370518646e-05,0.0,147
0,2,169,0.045,140,38,5320,0.0413993305019603,0.001,211
0,2,302,0.045,140,38,5320,9.729341670485184e-05,0.0,344
0,2,365,0.045,140,38,5320,0.0032384301599758,0.002,407
0,2,232,0.045,140,38,5320,0.0007929175892076,0.0,274
0,2,31,0.045,140,38,5320,0.0021666362940055,0.003,73
0,2,106,0.045,140,38,5320,0.2727857280811931,0.038,148
0,2,170,0.045,140,38,5320,0.0325402387543008,0.002,212
0,2,107,0.045,140,38,5320,0.0044651570347529,0.0,149
0,2,233,0.045,140,38,5320,3.054885769001033e-06,0.0,275
0,2,366,0.045,140,38,5320,1.296604095454241e-05,0.0,408
0,2,303,0.045,140,38,5320,0.1243851078721353,0.049,345
0,2,32,0.045,140,38,5320,4.062733307752117e-05,0.0,74
0,2,171,0.045,140,38,5320,0.0303661412352501,0.002,213
0,2,108,0.045,140,38,5320,3.561507185139059e-05,0.0,150
0,2,172,0.045,140,38,5320,0.2510889255174406,0.009,214
0,2,109,0.045,140,38,5320,0.0001929091064387,0.0,151
0,2,234,0.045,140,38,5320,2.8376894735838784e-07,0.0,276
0,2,304,0.045,140,38,5320,0.0015729611232118,0.0,346
0,2,33,0.045,140,38,5320,0.0936653148739491,0.004,75
0,2,367,0.045,140,38,5320,6.454457751389315e-06,0.0,409
0,2,110,0.045,140,38,5320,0.0004779613200978,0.0,152
0,2,173,0.045,140,38,5320,0.7615989360799076,0.605,215
0,2,235,0.045,140,38,5320,0.0501733789840455,0.006,277
0,2,34,0.045,140,38,5320,0.0012095525419371,0.0,76
0,2,305,0.045,140,38,5320,0.0046135489138212,0.002,347
0,2,368,0.045,140,38,5320,0.0195377004397068,0.006,410
0,2,111,0.045,140,38,5320,0.000360958734327,0.0,153
0,2,174,0.045,140,38,5320,4.764493680509929e-05,0.0,216
0,2,35,0.045,140,38,5320,1.8816003404315195e-05,0.0,77
0,2,306,0.045,140,38,5320,2.509838884341317e-11,0.0,348
0,2,369,0.045,140,38,5320,0.0061629699247607,0.0,411
0,2,236,0.045,140,38,5320,0.0096299981167689,0.002,278
0,2,112,0.045,140,38,5320,0.0247925725002849,0.0,154
0,2,175,0.045,140,38,5320,1.1132461859888157e-05,0.0,217
0,2,370,0.045,140,38,5320,6.002935633340566e-08,0.0,412
0,2,307,0.045,140,38,5320,0.4417329805483935,0.026,349
0,2,176,0.045,140,38,5320,0.0024805854029387,0.0,218
0,2,237,0.045,140,38,5320,0.006674301799044,0.0,279
0,2,36,0.045,140,38,5320,0.0071494497638747,0.0,78
0,2,113,0.045,140,38,5320,0.0005244162127512,0.0,155
0,2,177,0.045,140,38,5320,0.0003144457260272,0.001,219
0,2,371,0.045,140,38,5320,0.0001368666314251,0.0,413
0,2,114,0.045,140,38,5320,5.634857366429592e-08,0.0,156
0,2,37,0.045,140,38,5320,0.0020819714959836,0.0,79
0,2,308,0.045,140,38,5320,4.41154573216623e-06,0.0,350
0,2,238,0.045,140,38,5320,0.0829866156779023,0.019,280
0,2,38,0.045,140,38,5320,0.3294840881861988,0.244,80
0,2,309,0.045,140,38,5320,5.605624106844949e-05,0.0,351
0,2,372,0.045,140,38,5320,2.249574054257152e-05,0.0,414
0,2,239,0.045,140,38,5320,0.5278171946548641,0.427,281
0,2,178,0.045,140,38,5320,0.0001655971165442,0.0,220
0,2,115,0.045,140,38,5320,0.3098402376339539,0.28,157
0,2,373,0.045,140,38,5320,0.915041625699404,0.91,415
0,2,310,0.045,140,38,5320,1.3317539004398589e-06,0.0,352
0,2,179,0.045,140,38,5320,0.0021448538068741,0.0,221
0,2,39,0.045,140,38,5320,3.05983735231095e-07,0.0,81
0,2,116,0.045,140,38,5320,0.0002406702876937,0.0,158
0,2,240,0.045,140,38,5320,0.0001407991420957,0.0,282
0,2,374,0.045,140,38,5320,0.0052272933747187,0.0,416
0,2,180,0.045,140,38,5320,0.0131877543960891,0.009,222
0,2,117,0.045,140,38,5320,0.2046897126650865,0.099,159
0,2,311,0.045,140,38,5320,0.0009674975837177,0.0,353
0,2,241,0.045,140,38,5320,2.9701018991002027e-06,0.0,283
0,2,40,0.045,140,38,5320,7.986401980976915e-07,0.0,82
0,2,375,0.045,140,38,5320,0.0001029274930312,0.0,417
0,2,181,0.045,140,38,5320,0.0053471248621432,0.004,223
0,2,118,0.045,140,38,5320,1.0958554461792562e-05,0.0,160
0,2,41,0.045,140,38,5320,0.0029849020763833,0.002,83
0,2,242,0.045,140,38,5320,0.0229019568790278,0.005,284
0,2,312,0.045,140,38,5320,3.7251750475604574e-08,0.0,354
0,2,376,0.045,140,38,5320,0.0243995861203496,0.001,418
0,2,182,0.045,140,38,5320,0.0005735665818196,0.0,224
0,2,119,0.045,140,38,5320,2.100349659207701e-05,0.0,161
0,2,243,0.045,140,38,5320,0.3042668255972808,0.269,285
0,2,42,0.045,140,38,5320,0.0013242633519279,0.0,84
0,2,313,0.045,140,38,5320,1.6087967478060656e-07,0.0,355
0,2,377,0.045,140,38,5320,0.0412901864788462,0.001,419
0,2,183,0.045,140,38,5320,0.0046866428569731,0.002,225
0,2,244,0.045,140,38,5320,0.0865254960293384,0.093,286
0,2,378,0.045,140,38,5320,4.742545014054859e-06,0.0,420
0,2,314,0.045,140,38,5320,0.025319906576952,0.001,356
0,2,120,0.045,140,38,5320,5.635598223702175e-05,0.0,162
0,2,43,0.045,140,38,5320,1.0486923125300226e-05,0.0,85
0,2,184,0.045,140,38,5320,0.1240226891528365,0.034,226
0,2,315,0.045,140,38,5320,0.019699887036376,0.0,357
0,2,245,0.045,140,38,5320,0.6003186007721848,0.188,287
0,2,44,0.045,140,38,5320,0.0091462154901888,0.003,86
0,2,379,0.045,140,38,5320,0.0043854262200528,0.0,421
0,2,185,0.045,140,38,5320,0.0004646222088802,0.0,227
0,2,121,0.045,140,38,5320,0.0006910971772232,0.0,163
0,2,316,0.045,140,38,5320,8.943319391424251e-05,0.0,358
0,2,246,0.045,140,38,5320,0.0004874217355929,0.0,288
0,2,45,0.045,140,38,5320,1.040598578013967e-09,0.0,87
0,2,122,0.045,140,38,5320,0.0424302723976,0.062,164
0,2,186,0.045,140,38,5320,0.0493716682002022,0.002,228
0,2,380,0.045,140,38,5320,3.861349820118669e-07,0.0,422
0,2,317,0.045,140,38,5320,0.0001584718985221,0.0,359
0,2,123,0.045,140,38,5320,0.0180352705619313,0.004,165
0,2,318,0.045,140,38,5320,0.0275913622022733,0.035,360
0,2,381,0.045,140,38,5320,0.0008815134123679,0.0,423
0,2,187,0.045,140,38,5320,0.0062887405998254,0.0,229
0,2,247,0.045,140,38,5320,0.0005028417675275,0.0,289
0,2,46,0.045,140,38,5320,0.0165333851735871,0.001,88
0,2,47,0.045,140,38,5320,0.0882006313690904,0.0,89
0,2,124,0.045,140,38,5320,0.5855525230161769,0.596,166
0,2,248,0.045,140,38,5320,8.21754308853927e-05,0.0,290
0,2,319,0.045,140,38,5320,5.305707188017296e-09,0.0,361
0,2,188,0.045,140,38,5320,0.0655678428717086,0.001,230
0,2,382,0.045,140,38,5320,0.0012991958280216,0.0,424
0,2,48,0.045,140,38,5320,0.0514589533360675,0.008,90
0,2,383,0.045,140,38,5320,0.6397078243350455,0.548,425
0,2,125,0.045,140,38,5320,0.0974541091783664,0.004,167
0,2,249,0.045,140,38,5320,5.113297248380084e-06,0.0,291
0,2,320,0.045,140,38,5320,4.648514919722149e-05,0.0,362
0,2,189,0.045,140,38,5320,3.4658214314570984e-08,0.0,231
0,2,49,0.045,140,38,5320,0.0062719003818699,0.0,91
0,2,250,0.045,140,38,5320,0.0712891729553126,0.014,292
0,2,384,0.045,140,38,5320,1.7833240942483765e-11,0.0,426
0,2,321,0.045,140,38,5320,0.0024872953646004,0.0,363
0,2,126,0.045,140,38,5320,0.4122645106887192,0.084,168
0,2,190,0.045,140,38,5320,1.645782136992991e-06,0.0,232
0,2,50,0.045,140,38,5320,0.0001529919640094,0.0,92
0,2,251,0.045,140,38,5320,0.0002110543569194,0.0,293
0,2,191,0.045,140,38,5320,0.0061067885101955,0.0,233
0,2,322,0.045,140,38,5320,0.0092263061029043,0.0,364
0,2,385,0.045,140,38,5320,5.949727719947582e-07,0.0,427
0,2,51,0.045,140,38,5320,2.080473052410078e-06,0.0,93
0,2,127,0.045,140,38,5320,0.0003383562144365,0.0,169
0,2,252,0.045,140,38,5320,0.0067979616365,0.003,294
0,2,323,0.045,140,38,5320,0.0013798331037103,0.0,365
0,2,386,0.045,140,38,5320,3.330548783676304e-07,0.0,428
0,2,52,0.045,140,38,5320,1.1960628878479194e-07,0.0,94
0,2,192,0.045,140,38,5320,0.0988939696042067,0.055,234
0,2,128,0.045,140,38,5320,0.8960176862609849,0.716,170
0,2,253,0.045,140,38,5320,0.0058355489830406,0.0,295
0,2,324,0.045,140,38,5320,0.0009651368533861,0.0,366
0,2,387,0.045,140,38,5320,0.0606996606826697,0.0,429
0,2,193,0.045,140,38,5320,5.549061566964977e-06,0.0,235
0,2,129,0.045,140,38,5320,0.0080154153478088,0.012,171
0,2,53,0.045,140,38,5320,5.964177580086651e-06,0.0,95
0,2,254,0.045,140,38,5320,0.001145668393259,0.0,296
0,2,325,0.045,140,38,5320,3.906703084077505e-09,0.0,367
0,2,388,0.045,140,38,5320,0.0516358856103214,0.002,430
0,2,130,0.045,140,38,5320,0.0034570770863336,0.0,172
0,2,326,0.045,140,38,5320,7.417716517347219e-07,0.0,368
0,2,255,0.045,140,38,5320,2.204166063671103e-06,0.0,297
0,2,54,0.045,140,38,5320,2.659675380955558e-05,0.0,96
0,2,389,0.045,140,38,5320,1.397302137348567e-07,0.0,431
0,2,194,0.045,140,38,5320,0.0004693677701296,0.0,236
0,2,256,0.045,140,38,5320,3.7857942543783454e-06,0.0,298
0,2,55,0.045,140,38,5320,0.2649230908465034,0.043,97
0,2,390,0.045,140,38,5320,0.0820374586678729,0.006,432
0,2,131,0.045,140,38,5320,2.8943970288892364e-05,0.0,173
0,2,327,0.045,140,38,5320,0.1143313075792868,0.01,369
0,2,195,0.045,140,38,5320,0.0036543126640024,0.0,237
0,2,257,0.045,140,38,5320,0.0107466825396193,0.006,299
0,2,391,0.045,140,38,5320,0.0145633440827995,0.0,433
0,2,132,0.045,140,38,5320,0.0004419324208127,0.0,174
0,2,56,0.045,140,38,5320,0.1877172065180558,0.032,98
0,2,196,0.045,140,38,5320,5.90157076812974e-05,0.0,238
0,2,258,0.045,140,38,5320,0.0007351463818788,0.0,300
0,2,328,0.045,140,38,5320,1.4459958287828891e-11,0.0,370
0,2,392,0.045,140,38,5320,0.0841597956156022,0.006,434
0,2,133,0.045,140,38,5320,0.0170599640658323,0.001,175
0,2,57,0.045,140,38,5320,7.219177671327566e-05,0.0,99
0,2,259,0.045,140,38,5320,1.685087966295247e-05,0.0,301
0,2,329,0.045,140,38,5320,9.595968617451304e-05,0.0,371
0,2,197,0.045,140,38,5320,0.4635249614118823,0.054,239
0,2,393,0.045,140,38,5320,1.4400491775367125e-08,0.0,435
0,2,58,0.045,140,38,5320,1.829060062558992e-05,0.0,100
0,2,330,0.045,140,38,5320,0.3069806099369235,0.043,372
0,2,198,0.045,140,38,5320,0.0033578026385977,0.001,240
0,2,260,0.045,140,38,5320,0.0194260128870753,0.0,302
0,2,394,0.045,140,38,5320,0.0001092646906905,0.0,436
0,2,331,0.045,140,38,5320,0.0012857292064601,0.0,373
0,2,59,0.045,140,38,5320,9.584657062282482e-08,0.0,101
0,2,199,0.045,140,38,5320,0.0001924911935421,0.0,241
0,2,395,0.045,140,38,5320,0.0002799967863926,0.0,437
0,2,261,0.045,140,38,5320,0.0214129038973879,0.01,303
0,2,396,0.045,140,38,5320,8.691577716747405e-06,0.0,438
0,2,200,0.045,140,38,5320,0.0005656019186298,0.0,242
0,2,262,0.045,140,38,5320,3.4720812867667184e-06,0.0,304
0,2,332,0.045,140,38,5320,0.0103506654839485,0.0,374
0,2,60,0.045,140,38,5320,0.0001916886912897,0.0,102
0,2,397,0.045,140,38,5320,0.0086994396018389,0.0,439
0,2,333,0.045,140,38,5320,3.2590932721788204e-05,0.0,375
0,2,61,0.045,140,38,5320,0.0833819533762929,0.083,103
0,2,263,0.045,140,38,5320,0.0108536930924789,0.0,305
0,2,398,0.045,140,38,5320,0.0040839603454016,0.0,440
0,2,264,0.045,140,38,5320,0.0010899220828908,0.0,306
0,2,62,0.045,140,38,5320,0.0241495369639684,0.0,104
0,2,399,0.045,140,38,5320,0.0049480709921746,0.001,441
0,2,265,0.045,140,38,5320,2.0567325814623187e-05,0.0,307
0,2,63,0.045,140,38,5320,2.4464828227943844e-08,0.0,105
0,2,266,0.045,140,38,5320,0.0176201386301875,0.002,308
0,2,64,0.045,140,38,5320,0.0001304640361869,0.0,106
0,2,267,0.045,140,38,5320,0.0025405803777749,0.0,309
0,2,65,0.045,140,38,5320,0.0501291476151123,0.0,107
0,2,66,0.045,140,38,5320,0.002925251981081,0.001,108
0,3,0,0.045,170,38,6460,2.276845610050342e-05,0.0,42
0,3,67,0.045,170,38,6460,0.0211312046968708,0.011,109
0,3,201,0.045,170,38,6460,0.0008846147511767,0.0,243
0,3,134,0.045,170,38,6460,0.0062116916289174,0.0,176
0,3,268,0.045,170,38,6460,8.464804358274465e-05,0.0,310
0,3,334,0.045,170,38,6460,7.915258985887365e-12,0.0,376
0,3,1,0.045,170,38,6460,0.0808403983149699,0.008,43
0,3,68,0.045,170,38,6460,2.620074201903839e-15,0.0,110
0,3,135,0.045,170,38,6460,9.123444873825789e-06,0.0,177
0,3,202,0.045,170,38,6460,0.0157886249493521,0.001,244
0,3,269,0.045,170,38,6460,7.579585566045343e-13,0.0,311
0,3,335,0.045,170,38,6460,0.0005052857977423,0.0,377
0,3,2,0.045,170,38,6460,0.0001961863600827,0.0,44
0,3,203,0.045,170,38,6460,9.71930562604653e-08,0.0,245
0,3,270,0.045,170,38,6460,1.5885002568320596e-13,0.0,312
0,3,336,0.045,170,38,6460,5.384222640262294e-09,0.0,378
0,3,136,0.045,170,38,6460,3.4487572720278563e-06,0.0,178
0,3,69,0.045,170,38,6460,4.12225951634732e-05,0.0,111
0,3,3,0.045,170,38,6460,0.0219378697856909,0.0,45
0,3,137,0.045,170,38,6460,1.8653724765881207e-15,0.0,179
0,3,70,0.045,170,38,6460,6.880903109575962e-10,0.0,112
0,3,337,0.045,170,38,6460,6.83477101408297e-06,0.0,379
0,3,4,0.045,170,38,6460,5.732419847513026e-06,0.0,46
0,3,204,0.045,170,38,6460,0.0006586945387113,0.0,246
0,3,271,0.045,170,38,6460,0.0016753368232399,0.0,313
0,3,138,0.045,170,38,6460,8.130348870905282e-06,0.0,180
0,3,338,0.045,170,38,6460,5.8434850713452926e-05,0.0,380
0,3,71,0.045,170,38,6460,8.536544226767271e-05,0.0,113
0,3,5,0.045,170,38,6460,0.0206734401147004,0.0,47
0,3,205,0.045,170,38,6460,1.3433945660405605e-06,0.0,247
0,3,272,0.045,170,38,6460,0.0029861245284623,0.0,314
0,3,139,0.045,170,38,6460,1.3297208966850258e-05,0.0,181
0,3,6,0.045,170,38,6460,0.0008871781820338,0.0,48
0,3,206,0.045,170,38,6460,0.1363580076515431,0.019,248
0,3,339,0.045,170,38,6460,8.134258724920329e-07,0.0,381
0,3,72,0.045,170,38,6460,0.0002604273211189,0.0,114
0,3,273,0.045,170,38,6460,0.3149484635228458,0.084,315
0,3,140,0.045,170,38,6460,6.939775756272106e-05,0.0,182
0,3,274,0.045,170,38,6460,0.004205880416161,0.002,316
0,3,73,0.045,170,38,6460,0.0647627162885572,0.003,115
0,3,7,0.045,170,38,6460,0.2263708011822389,0.138,49
0,3,207,0.045,170,38,6460,0.0002261872611225,0.0,249
0,3,340,0.045,170,38,6460,6.241418219118021e-07,0.0,382
0,3,208,0.045,170,38,6460,1.739686293779233e-08,0.0,250
0,3,341,0.045,170,38,6460,3.2771061507072766e-05,0.0,383
0,3,8,0.045,170,38,6460,0.0295739190704174,0.006,50
0,3,141,0.045,170,38,6460,0.013976510364008,0.0,183
0,3,74,0.045,170,38,6460,2.6508313879363423e-05,0.0,116
0,3,275,0.045,170,38,6460,1.500413486081471e-07,0.0,317
0,3,209,0.045,170,38,6460,0.236539201642995,0.177,251
0,3,276,0.045,170,38,6460,7.534338470076659e-09,0.0,318
0,3,75,0.045,170,38,6460,0.7692372247654213,0.326,117
0,3,142,0.045,170,38,6460,0.7295580647250264,0.412,184
0,3,9,0.045,170,38,6460,0.0003392910390405,0.0,51
0,3,342,0.045,170,38,6460,1.6831542949531412e-06,0.0,384
0,3,210,0.045,170,38,6460,0.0001052315152071,0.0,252
0,3,277,0.045,170,38,6460,6.792758709464615e-06,0.0,319
0,3,143,0.045,170,38,6460,2.7976313561372443e-06,0.0,185
0,3,211,0.045,170,38,6460,7.14889075830709e-09,0.0,253
0,3,76,0.045,170,38,6460,0.1981991542990418,0.026,118
0,3,343,0.045,170,38,6460,0.0627500894124584,0.054,385
0,3,10,0.045,170,38,6460,0.0008723856975215,0.0,52
0,3,278,0.045,170,38,6460,0.0001292471797797,0.0,320
0,3,77,0.045,170,38,6460,2.5716274893872056e-06,0.0,119
0,3,144,0.045,170,38,6460,0.0091354773657882,0.0,186
0,3,11,0.045,170,38,6460,2.1411875077241163e-07,0.0,53
0,3,344,0.045,170,38,6460,0.0323675134754211,0.0,386
0,3,212,0.045,170,38,6460,2.7861191188775853e-07,0.0,254
0,3,279,0.045,170,38,6460,0.1492061060889533,0.056,321
0,3,213,0.045,170,38,6460,0.0049965704163051,0.0,255
0,3,12,0.045,170,38,6460,0.0030325078675234,0.0,54
0,3,145,0.045,170,38,6460,0.1944345964871969,0.047,187
0,3,280,0.045,170,38,6460,1.258131942045266e-05,0.0,322
0,3,78,0.045,170,38,6460,0.1404928237264112,0.013,120
0,3,345,0.045,170,38,6460,0.090587611499784,0.001,387
0,3,214,0.045,170,38,6460,0.0016515512442043,0.0,256
0,3,13,0.045,170,38,6460,0.020151857114116,0.0,55
0,3,281,0.045,170,38,6460,2.9429312365714e-05,0.0,323
0,3,79,0.045,170,38,6460,1.2356516996475818e-07,0.0,121
0,3,146,0.045,170,38,6460,4.603217166527177e-10,0.0,188
0,3,346,0.045,170,38,6460,2.544523510261942e-08,0.0,388
0,3,215,0.045,170,38,6460,0.038354365546896,0.0,257
